FILE PATH|FROM COUNTRY|FROM CITY|COMPLETE FROM|FROM IP|FROM LAT|FROM LON|TO COUNTRY|TO CITY|COMPLETE TO|TO IP|TO LAT|TO LON|DISTANCE (KM)|PING 1|PING 2|PING 3|PING 4|PING 5|PING 6|PING 7|PING 8|PING 9|PING 10|PING 11|PING 12|PING 13|PING 14|PING 15|PING 16|PING 17|PING 18|PING 19|PING 20|PING 21|PING 22|PING 23|PING 24|PING 25|PING 26|PING 27|PING 28|PING 29|PING 30|PING 31|PING 32|PING 33|PING 34|PING 35|PING 36|PING 37|PING 38|PING 39|PING 40|PING 41|PING 42|PING 43|PING 44|PING 45|PING 46|PING 47|PING 48|PING 49|PING 50|PING 51|PING 52|PING 53|PING 54|PING 55|PING 56|PING 57|PING 58|PING 59|PING 60|PING 61|PING 62|PING 63|PING 64|PING 65|PING 66|PING 67|PING 68|PING 69|PING 70|PING 71|PING 72|PING 73|PING 74|PING 75|PING 76|PING 77|PING 78|PING 79|PING 80|PING 81|PING 82|PING 83|PING 84|PING 85|PING 86|PING 87|PING 88|PING 89|PING 90|PING 91|PING 92|PING 93|PING 94|PING 95|PING 96|PING 97|PING 98|PING 99|PING 100|HOPS 1|HOPS 2|HOPS 3|HOPS 4|HOPS 5|HOPS 6|HOPS 7|HOPS 8|HOPS 9|HOPS 10|HOPS 11|HOPS 12|HOPS 13|HOPS 14|HOPS 15|HOPS 16|HOPS 17|HOPS 18|HOPS 19|HOPS 20|HOPS 21|HOPS 22|HOPS 23|HOPS 24|HOPS 25|HOPS 26|HOPS 27|HOPS 28|HOPS 29|HOPS 30|HOPS 31|HOPS 32|HOPS 33|HOPS 34|HOPS 35|HOPS 36|HOPS 37|HOPS 38|HOPS 39|HOPS 40|HOPS 41|HOPS 42|HOPS 43|HOPS 44|HOPS 45|HOPS 46|HOPS 47|HOPS 48|HOPS 49|HOPS 50|HOPS 51|HOPS 52|HOPS 53|HOPS 54|HOPS 55|HOPS 56|HOPS 57|HOPS 58|HOPS 59|HOPS 60|HOPS 61|HOPS 62|HOPS 63|HOPS 64|HOPS 65|HOPS 66|HOPS 67|HOPS 68|HOPS 69|HOPS 70|HOPS 71|HOPS 72|HOPS 73|HOPS 74|HOPS 75|HOPS 76|HOPS 77|HOPS 78|HOPS 79|HOPS 80|HOPS 81|HOPS 82|HOPS 83|HOPS 84|HOPS 85|HOPS 86|HOPS 87|HOPS 88|HOPS 89|HOPS 90|HOPS 91|HOPS 92|HOPS 93|HOPS 94|HOPS 95|HOPS 96|HOPS 97|HOPS 98|HOPS 99|HOPS 100|MIN RTT|AVG RTT|MAX RTT|MDEV
.\OUTPUTS44\Singapore-139.99.78.75-Coburg-37.61.134.128-pinginfo.txt|Singapore|Singapore|Singapore|139.99.78.75|1.357107|103.8194992|Germany|Coburg|Coburg, Bavaria, 96450, Germany|37.61.134.128|50.258112|10.964463|10094.361073094668|183|177|181|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|43|43|43|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1| 177,130|180,511|183,096|2,499
.\OUTPUTS44\Singapore-139.99.78.75-Frankfurt-54.37.76.199-pinginfo.txt|Singapore|Singapore|Singapore|139.99.78.75|1.357107|103.8194992|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.76.199|50.1106444|8.6820917|10257.60278294669|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|157|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 156,059|156,207|156,747|0,095
.\OUTPUTS44\Singapore-139.99.78.75-Frankfurt-54.37.78.11-pinginfo.txt|Singapore|Singapore|Singapore|139.99.78.75|1.357107|103.8194992|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.78.11|50.1106444|8.6820917|10257.60278294669|158|159|158|158|159|159|158|158|158|158|159|159|158|159|158|158|159|159|159|158|159|158|159|158|159|158|159|158|158|158|158|159|159|159|159|159|158|159|159|158|159|158|158|158|158|159|158|158|159|159|158|158|159|159|159|159|159|158|159|158|159|158|158|158|159|158|159|159|158|159|159|159|159|159|159|159|159|159|158|158|159|159|158|159|159|158|159|159|158|158|158|158|159|158|158|158|158|159|158|159|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 158,265|158,497|158,698|0,077
.\OUTPUTS44\Singapore-139.99.78.75-Frankfurt-54.37.79.0-pinginfo.txt|Singapore|Singapore|Singapore|139.99.78.75|1.357107|103.8194992|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.79.0|50.1106444|8.6820917|10257.60278294669|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|156|157|157|157|157|157|157|157|157|157|157|157|157|157|156|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|158|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|158|157|157|157|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 156,468|156,695|157,958|0,187
.\OUTPUTS44\Singapore-139.99.78.75-Gravelines-141.94.168.148-pinginfo.txt|Singapore|Singapore|Singapore|139.99.78.75|1.357107|103.8194992|France|Gravelines|Gravelines, Dunkirk, Nord, Hauts-de-France, Metropolitan France, 59820, France|141.94.168.148|51.002722000000006|2.1349867711291264|10703.39232302239|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 150,850|151,005|151,161|0,069
.\OUTPUTS44\Singapore-139.99.78.75-Gravelines-162.19.68.68-pinginfo.txt|Singapore|Singapore|Singapore|139.99.78.75|1.357107|103.8194992|France|Gravelines|Gravelines, Dunkirk, Nord, Hauts-de-France, Metropolitan France, 59820, France|162.19.68.68|51.002722000000006|2.1349867711291264|10703.39232302239|152|152|152|152|152|152|152|152|152|152|151|152|151|151|151|152|151|152|152|152|152|152|152|152|152|152|152|151|152|152|152|152|152|152|152|152|152|152|152|152|152|152|152|152|152|151|152|152|152|152|152|152|152|151|152|152|152|152|152|152|152|152|152|152|152|152|151|151|152|152|152|151|152|152|152|152|152|152|151|152|152|152|152|152|152|152|152|152|152|152|151|152|152|151|152|151|151|152|152|152|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 151,407|151,578|152,070|0,109
.\OUTPUTS44\Singapore-139.99.78.75-Gravelines-162.19.70.249-pinginfo.txt|Singapore|Singapore|Singapore|139.99.78.75|1.357107|103.8194992|France|Gravelines|Gravelines, Dunkirk, Nord, Hauts-de-France, Metropolitan France, 59820, France|162.19.70.249|51.002722000000006|2.1349867711291264|10703.39232302239|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|150|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|150|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 149,037|149,226|149,670|0,100
.\OUTPUTS44\Singapore-139.99.78.75-Grenoble-147.171.2.2-pinginfo.txt|Singapore|Singapore|Singapore|139.99.78.75|1.357107|103.8194992|France|Grenoble|Grenoble, Isère, Auvergne-Rhône-Alpes, Metropolitan France, France|147.171.2.2|45.1875602|5.7357819|10532.34305565367|167|167|167|167|167|167|167|167|167|167|167|167|167|167|167|167|167|167|167|167|176|167|167|167|167|167|167|167|167|167|167|167|167|167|167|167|167|167|167|168|167|178|167|167|167|168|167|167|167|167|167|167|167|167|167|167|167|167|167|167|167|167|167|167|167|167|167|167|168|167|168|169|168|167|167|167|167|167|167|167|167|167|167|167|167|167|167|167|167|167|167|167|167|167|167|167|167|168|167|167|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232|232| 167,074|167,452|178,148|1,391
.\OUTPUTS44\Singapore-139.99.78.75-London-31.193.128.98-pinginfo.txt|Singapore|Singapore|Singapore|139.99.78.75|1.357107|103.8194992|United Kingdom|London|London, Westminster, Greater London, England, United Kingdom|31.193.128.98|51.5073219|-0.1276474|10847.389814150261|155|156|156|155|155|171|155|158|155|155|155|156|155|155|155|156|155|155|157|156|156|156|156|155|156|156|155|157|155|156|156|157|156|155|157|159|155|166|158|156|157|159|155|158|160|156|155|156|155|155|155|156|155|155|156|156|156|155|171|155|155|155|156|155|155|162|156|155|155|155|155|155|155|156|156|156|155|156|155|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1| 155,343|156,457|171,413|2,817
.\OUTPUTS44\Singapore-139.99.78.75-London-5.67.194.4-pinginfo.txt|Singapore|Singapore|Singapore|139.99.78.75|1.357107|103.8194992|United Kingdom|London|London, Westminster, Greater London, England, United Kingdom|5.67.194.4|51.5073219|-0.1276474|10847.389814150261|162|162|162|162|163|162|162|162|162|163|162|162|162|162|162|163|162|162|162|162|162|162|162|162|162|162|162|162|162|162|163|163|162|162|162|162|163|163|163|163|163|162|163|163|163|162|163|163|162|162|162|162|163|162|163|163|163|163|163|162|164|162|163|162|163|162|162|162|163|162|162|162|162|162|162|162|163|163|163|162|162|162|163|162|163|162|163|162|162|163|162|162|162|163|162|162|162|162|162|162|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47| 161,917|162,418|164,391|0,286
.\OUTPUTS44\Singapore-139.99.78.75-London-5.71.102.123-pinginfo.txt|Singapore|Singapore|Singapore|139.99.78.75|1.357107|103.8194992|United Kingdom|London|London, Westminster, Greater London, England, United Kingdom|5.71.102.123|51.5073219|-0.1276474|10847.389814150261|158|158|158|158|158|159|166|158|158|159|158|158|158|165|158|158|159|159|158|158|158|167|159|158|158|158|158|158|166|158|159|158|158|174|158|159|158|166|158|158|158|158|158|158|158|158|169|167|158|158|158|158|158|158|158|158|162|166|158|158|161|158|158|158|158|158|166|164|159|158|158|158|158|158|158|158|158|158|158|168|158|158|158|158|158|158|158|158|158|166|164|158|158|158|158|166|165|158|158|-1|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|-1| 157,739|159,607|173,555|3,156
.\OUTPUTS44\Singapore-139.99.78.75-London-54.37.1.47-pinginfo.txt|Singapore|Singapore|Singapore|139.99.78.75|1.357107|103.8194992|United Kingdom|London|London, Westminster, Greater London, England, United Kingdom|54.37.1.47|51.5073219|-0.1276474|10847.389814150261|157|157|157|157|157|157|157|157|157|156|157|157|157|157|157|157|157|156|156|157|157|156|157|156|156|156|157|156|156|156|156|156|157|157|156|157|156|156|157|156|157|156|156|156|157|156|156|157|156|156|156|156|156|156|157|157|157|157|157|156|157|157|157|157|156|156|156|156|157|157|157|157|156|156|156|157|156|156|156|156|157|157|157|157|156|157|157|156|157|156|157|156|157|156|157|157|156|157|157|157|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 156,319|156,518|156,821|0,091
.\OUTPUTS44\Singapore-139.99.78.75-London-54.37.3.11-pinginfo.txt|Singapore|Singapore|Singapore|139.99.78.75|1.357107|103.8194992|United Kingdom|London|London, Westminster, Greater London, England, United Kingdom|54.37.3.11|51.5073219|-0.1276474|10847.389814150261|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|156|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|156|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|155|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 154,636|154,790|155,738|0,153
.\OUTPUTS44\Singapore-139.99.78.75-London-54.37.3.248-pinginfo.txt|Singapore|Singapore|Singapore|139.99.78.75|1.357107|103.8194992|United Kingdom|London|London, Westminster, Greater London, England, United Kingdom|54.37.3.248|51.5073219|-0.1276474|10847.389814150261|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|157|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|158|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 155,844|156,037|157,943|0,230
.\OUTPUTS44\Singapore-139.99.78.75-Munich-78.47.211.16-pinginfo.txt|Singapore|Singapore|Singapore|139.99.78.75|1.357107|103.8194992|Germany|Munich|Munich, Bavaria, Germany|78.47.211.16|48.1371079|11.5753822|10061.621984854402|172|171|171|171|173|171|171|171|171|172|172|172|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|174|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|172|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|171|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44| 170,936|171,207|173,743|0,356
.\OUTPUTS44\Singapore-139.99.78.75-Murcia-88.20.36.120-pinginfo.txt|Singapore|Singapore|Singapore|139.99.78.75|1.357107|103.8194992|Spain|Murcia|Murcia, Área Metropolitana de Murcia, Region of Murcia, 30008, Spain|88.20.36.120|37.9923795|-1.1305431|11216.848604969902|175|175|175|176|175|175|175|175|175|175|175|175|175|175|175|175|175|175|176|175|175|175|175|175|175|175|175|175|175|175|175|175|175|175|175|175|175|175|175|175|175|175|175|175|175|175|175|175|175|175|175|175|175|175|175|175|175|175|175|175|175|175|175|175|175|175|174|175|175|175|175|175|175|176|175|175|175|175|204|175|175|175|175|175|175|175|175|176|174|175|175|175|175|185|175|175|175|175|175|175|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45| 173,861|175,388|203,956|3,039
.\OUTPUTS44\Singapore-139.99.78.75-Noisy-le-Grand-62.129.188.1-pinginfo.txt|Singapore|Singapore|Singapore|139.99.78.75|1.357107|103.8194992|France|Noisy-le-Grand|Noisy-le-Grand, Le Raincy, Seine-Saint-Denis, Ile-de-France, Metropolitan France, 93160, France|62.129.188.1|48.8493972|2.5519571|10714.311310510218|149|149|149|149|149|149|149|150|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|150|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|149|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48| 148,667|148,843|150,153|0,176
.\OUTPUTS44\Singapore-139.99.78.75-Orpington-62.30.63.1-pinginfo.txt|Singapore|Singapore|Singapore|139.99.78.75|1.357107|103.8194992|United Kingdom|Orpington|Orpington, London Borough of Bromley, Greater London, England, BR6 0NA, United Kingdom|62.30.63.1|51.3805351|0.1062656|10834.384405417104|177|174|172|173|174|177|173|174|174|173|172|174|176|173|173|173|173|174|173|173|173|173|173|173|172|173|173|173|173|172|173|176|173|172|173|175|173|173|173|173|173|172|173|176|173|173|173|173|177|175|175|173|172|173|173|173|173|172|173|173|172|173|174|177|173|172|172|175|173|174|174|173|174|173|173|175|176|174|173|173|173|172|172|174|173|176|172|173|173|174|172|176|178|173|173|174|173|173|176|172|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42| 171,707|173,482|177,732|1,310
.\OUTPUTS44\Singapore-139.99.78.75-Paris-46.22.95.1-pinginfo.txt|Singapore|Singapore|Singapore|139.99.78.75|1.357107|103.8194992|France|Paris|Paris, Ile-de-France, Metropolitan France, France|46.22.95.1|48.8588897|2.3200410217200766|10730.871641043459|239|238|237|238|237|237|237|237|238|241|238|239|238|238|257|237|257|243|237|237|237|237|238|237|237|245|371|237|237|237|238|238|237|237|239|250|243|237|237|237|237|242|238|241|240|264|237|238|240|238|237|238|241|237|255|257|237|237|242|308|237|237|305|331|341|237|237|237|237|239|237|237|237|237|237|241|237|238|238|237|246|237|242|237|240|242|237|237|238|237|237|237|237|237|245|239|248|326|239|238|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41|41| 236,650|244,985|371,198|22,813
.\OUTPUTS44\Singapore-139.99.78.75-Singapore-139.99.72.32-pinginfo.txt|Singapore|Singapore|Singapore|139.99.78.75|1.357107|103.8194992|Singapore|Singapore|Singapore|139.99.72.32|1.357107|103.8194992|0.0|0,292|0,440|0,373|0,630|0,415|0,591|0,497|0,549|0,535|0,543|0,473|0,558|0,572|0,488|0,590|0,511|0,582|0,409|0,527|0,396|0,518|0,539|0,489|0,634|0,488|0,454|0,516|0,482|0,338|0,452|0,498|0,524|0,457|0,485|0,553|0,492|0,526|0,512|0,475|0,326|0,463|0,587|0,484|0,650|0,477|0,466|0,483|0,497|0,464|0,420|0,420|0,471|0,365|0,444|0,522|0,548|0,422|0,502|0,390|1,47|0,564|0,545|0,648|0,522|0,516|0,478|0,509|0,353|0,426|0,470|0,589|0,568|0,485|0,541|0,401|0,508|0,482|0,415|0,573|0,649|0,501|0,694|0,632|0,415|0,502|0,472|0,558|0,522|0,824|0,436|0,513|0,635|0,445|0,530|0,533|0,525|0,494|0,621|0,531|0,528|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57| 0,292|0,514|1,469|0,125
.\OUTPUTS44\Singapore-139.99.78.75-Singapore-139.99.72.75-pinginfo.txt|Singapore|Singapore|Singapore|139.99.78.75|1.357107|103.8194992|Singapore|Singapore|Singapore|139.99.72.75|1.357107|103.8194992|0.0|0,280|0,287|0,260|0,368|0,271|0,285|0,359|0,346|0,275|0,341|0,198|0,346|0,204|0,315|0,301|0,265|0,286|0,261|0,242|0,256|0,248|0,180|0,309|0,239|0,267|0,205|0,260|0,234|0,288|0,208|0,371|0,259|0,279|0,212|0,266|0,307|0,347|0,176|0,255|0,248|0,269|0,238|0,287|0,242|0,267|0,238|0,213|0,245|0,274|0,268|0,228|0,263|0,375|0,223|0,279|0,278|0,399|0,211|0,386|0,353|0,329|0,388|0,370|0,392|0,419|0,254|0,314|0,341|0,287|0,387|0,419|0,397|0,369|0,363|0,324|0,281|0,214|0,254|0,292|0,282|0,343|0,322|0,405|0,310|0,250|0,363|0,292|0,241|0,326|0,249|0,279|0,281|0,230|0,226|0,249|0,239|0,210|0,274|0,187|0,235|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61| 0,176|0,286|0,419|0,058
